Title,Genre,Birthyear
Phil_Hey,Jazz,1953
Phil_Heywood,Country blues,1954
Phil_Manning_(musician),Blues,1948
Phil_Manning_(musician),Blues rock,1948
Phil_Minton,Free improvisation,1940
Phil_Minton,Avant-garde jazz,1940
Phil_Ohman,Ragtime,1896
Phil_Ohman,Film score,1896
Phil_Palmer,Rock music,1952
Phil_Palmer,Blues rock,1952
Phil_Palmer,Jazz,1952
Phil_Putnam,Pop music,1979
Phil_Putnam,Rock music,1979
Phil_Putnam,Singer-songwriter,1979
Phil_Roy,Folk music,1959
Phil_Roy,Rock music,1959
Phil_Roy,Jazz,1959
Phil_Ryan_(musician),Psychedelic rock,1946
Phil_Ryan_(musician),Progressive rock,1946
Phil_Seamen,Jazz fusion,1926
Phil_Seamen,Jazz,1926
Phil_Seymour,New wave music,1952
Phil_Seymour,Rock music,1952
Phil_Seymour,Power pop,1952
Phil_Spalding,Rock music,1957
Phil_Spalding,Popular music,1957
Phil_Swisher,Heavy metal music,1963
Phil_Swisher,Hardcore punk,1963
Phil_Swisher,Sludge metal,1963
Phil_Swisher,Stoner rock,1963
Phildel,Dream pop,1983
Phildel,Indie pop,1983
Phildel,Neoclassicism (music),1983
Philip_%22Fatis%22_Burrell,Reggae,1954
Philip_%22Fatis%22_Burrell,Dancehall,1954
Philip_Adrian_Wright,Synthpop,1956
Philip_Brigham,Blues,1952
Philip_Brigham,Rock music,1952
Philip_Clemo,Ambient music,1964
Philip_Clemo,Experimental rock,1964
Philip_Clemo,Electronic music,1964
Philip_Clemo,Jazz,1964
Philip_Clemo,Atmosphere,1964
Philip_Harper_(trumpeter),Jazz,1965
Philip_J._Thomas,Folk music,1921
Philip_Kinorra,Jazz,1940
Philip_Kruse,Jazz,1949
Philip_Kruse,Popular music,1949
Philip_Newman,Classical music,1904
Philip_Paul_(drummer),Jazz,1925
Philip_Schjetlein,Jazz,1986
Philip_Smart,Reggae,1960
Philip_Smart,Dub music,1960
Philip_Smart,Dancehall,1960
Philip_V._Francis,Hindustani classical music,1964
Philip_V._Francis,Ghazal,1964
Philippa_Hanna,Contemporary Christian music,1984
Philippa_Hanna,Americana (music),1984
Philippe_Cataldo,Pop music,1954
Philippe_Sarde,Film score,1945
Philippe_Swan,Pop music,1961
Phillip_Boa,Heavy metal music,1963
Phillip_Boa,Independent music,1963
Phillip_Ingram,Pop music,1958
Phillip_Ingram,Rhythm and blues,1958
Phillip_Ingram,Soul music,1958
Phillip_LaRue,Pop music,1981
Phillip_LaRue,Contemporary Christian music,1981
Phillip_LaRue,Americana (music),1981
Phillip_LaRue,Acoustic music,1981
Phillip_Officer,Cabaret,1956
Phillip_Sandifer,Contemporary Christian music,1959
Phillip_Wilcher,Children's music,1958
Phillip_Wilcher,Classical music,1958
Phillip_Wilson,Blues,1941
Phillip_Wilson,Funk,1941
Phillip_Wilson,Rhythm and blues,1941
Phillip_Wilson,Jazz,1941
Philomena_Begley,Country music,1942
Philthy_Rich,West Coast hip hop,1983
Philthy_Rich,Hip hop music,1983
Phoebe_Kreutz,Rock music,0020
Phoebe_Kreutz,Anti-folk,0020
Phoebus_(songwriter),Pop music,1971
Phoebus_(songwriter),Rock music,1971
Phoebus_(songwriter),Dance music,1971
Phoebus_(songwriter),Laïko,1971
Phuq,Intelligent dance music,1983
Phuq,Breakcore,1983
Phuq,Grime music,1983
Phuq,Wonky (music),1983
Phuq,Gabber,1983
Phuq,Experimental music,1983
Phyllis_Dillon,Reggae,1944
Phyllis_Dillon,Rocksteady,1944
Phyllis_Litoff,Jazz,1938
Phynn,Trance music,1984
Phynn,Techno,1984
Phyno,Hip hop music,1986
Phyno,Igbo rap,1986
Phạm_Quỳnh_Anh,Pop music,1987
Phạm_Thị_Huệ,Contemporary classical music,1973
Phạm_Thị_Huệ,Ca trù,1973
Picaflor_de_los_Andes,Huayno,1930
Picaflor_de_los_Andes,Huaylas_culture,1930
Picaflor_de_los_Andes,Muliza,1930
Picoğlu_Osman,Kemençe of the Black Sea,1901
Pictureplane,Dark wave,1985
Pictureplane,Witch house (music genre),1985
Pier_Bucci,Electronica,0006
Piera_Martell,Pop music,1943
Piera_Martell,Schlager music,1943
Pierangelo_Bertoli,Folk rock,1942
Pierce_Turner,Folk music,1956
Pierdavide_Carone,Pop music,1988
Pierdavide_Carone,Pop rock,1988
Pierluigi_Balducci,Jazz,1971
Pierluigi_Castellano,Ambient music,1958
Pierluigi_Castellano,Experimental rock,1958
Pierluigi_Castellano,Jazz,1958
Pierluigi_Castellano,Contemporary classical music,1958
Pierre_D'Archambeau,Classical music,1927
Pierre_Delanoë,Chanson,1918
Pierre_Dørge,Jazz,1946
Pierre_Estève,Folk music,1961
Pierre_Estève,World music,1961
Pierre_Estève,Contemporary classical music,1961
Pierre_Favre_(musician),Jazz,1937
Pierre_Kezdy,Punk rock,1964
Pierre_Rapsat,Pop music,1948
Piet_Sielck,Heavy metal music,1964
Piet_Sielck,Power metal,1964
Piet_Souer,Pop music,1948
Piet_Souer,Classical music,1948
Piet_van_Wyk_de_Vries,Afrikaans,1972
Pieta_Brown,American folk music,1973
Pieter_Nooten,Ambient music,1961
Pieter_Nooten,Dark wave,1961
Pieter_Nooten,Electronic music,1961
Pieter_Nooten,Film score,1961
Pieter_Nooten,Neoclassicism,1961
Pieter_Nooten,Experimental music,1961
Pieter_T,Contemporary R&B,1987
Pietro_Foresti,Pop music,1977
Pietro_Foresti,Rock music,1977
Pietro_Lombardi_(singer),Pop music,1992
Pietro_Tonolo,Jazz,1959
Pigeon_John,Underground hip hop,1972
Pijuan,Salsa music,1942
Pijuan,Plena,1942
Pijuan,Boogaloo,1942
Pijuan,Bomba (Puerto Rico),1942
Pijuan,Son (music),1942
Pijuan,Guaguancó,1942
Piko_(singer),Folk rock,1988
Piko_(singer),Electropop,1988
Piko_(singer),J-pop,1988
Piko_(singer),Pop rock,1988
Pil_Trafa,Punk rock,1959
Pil_Trafa,Hard rock,1959
Pill_(rapper),Hip hop music,1986
Pinch_(dubstep_musician),Dubstep,1980
Pinchers,Reggae,1965
Pinkan_Mambo,Pop music,1980
Pinkan_Mambo,Rhythm and blues,1980
Pino_Rucher,Jazz,1924
Piotr_Kozieradzki,Black metal,1970
Piotr_Kozieradzki,Death metal,1970
Piotr_Kozieradzki,Progressive rock,1970
Piotr_Kozieradzki,Progressive metal,1970
Piotr_Kozieradzki,National Socialist black metal,1970
Piotr_Lisiecki,Blues,1993
Piotr_Lisiecki,Folk music,1993
Piotr_Lisiecki,Alternative rock,1993
Piotr_Paleczny,Classical music,1946
Piotta_(singer),Pop-rap,1973
Piotta_(singer),Hip hop music,1973
Pip_(musician),Pop music,1992
Pip_(musician),Rock music,1992
Pit_Passarell,Heavy metal music,1968
Pit_Passarell,Pop rock,1968
Pithapuram_Nageswara_Rao,Comedy,1930
Plas_Johnson,Jazz,1931
Plastic_Crimewave,Progressive rock,1973
Plastic_Crimewave,Acid rock,1973
Plastic_Crimewave,Drone music,1973
Plastic_Crimewave,Freak folk,1973
Plastic_Crimewave,Stoner rock,1973
Plastic_Crimewave,Psychedelic music,1973
Plastic_Crimewave,Experimental music,1973
Plastic_Crimewave,Low fidelity,1973
Playa_Fly,Hip hop music,1977
Playdough_(rapper),Christian hip hop,1977
Playdough_(rapper),Urban contemporary gospel,1977
Pleasure_P,Pop music,1984
Pleasure_P,Contemporary R&B,1984
Pleasure_P,Hip hop music,1984
Pliers_(singer),Reggae,1963
Plies_(rapper),Hip hop music,1976
Pogo_(electronic_musician),House music,1988
Pogo_(electronic_musician),Trip hop,1988
Pogo_(electronic_musician),Electronica,1988
Pogo_(electronic_musician),Big beat,1988
Pogo_(electronic_musician),Plunderphonics,1988
Poison_Ivy_(musician),Punk rock,1953
Poison_Ivy_(musician),Rock and roll,1953
Pokey_LaFarge,American folk music,1983
Polad_Bülbüloğlu,Folk music,1945
Polad_Bülbüloğlu,Pop music,1945
Poli_Genova,Pop music,1987
Polly_Brown,Disco,1947
Polly_Brown,Pop music,1947
Polly_Scattergood,Alternative rock,1986
Polly_Scattergood,Indie pop,1986
Polly_Scattergood,Experimental music,1986
Pollyana_Papel,Pop music,1987
Pollyana_Papel,Rock music,1987
Pontus_Norgren,Heavy metal music,1968
Pontus_Norgren,Hard rock,1968
Poogie_Bell,Funk,1961
Poogie_Bell,Rock music,1961
Poogie_Bell,Rhythm and blues,1961
Poogie_Bell,Jazz fusion,1961
Poogie_Bell,Jazz,1961
Pooh-Man,Gangsta rap,1971
Pooh-Man,Hip hop music,1971
Pop_Levi,Pop music,1977
Pop_Levi,Rock music,1977
Pop_Levi,Rhythm and blues,1977
Pop_Levi,Industrial music,1977
Pop_Levi,Hip hop music,1977
Pop_Levi,Avant-garde,1977
Pop_Winans,Gospel music,1934
Pop_Winans,Christian music,1934
Popa_Chubby,Electric blues,1960
Popcaan,Dancehall,1988
Popcaan,Reggae fusion,1988
Porcelain_Black,Industrial music,1985
Porcelain_Black,Dance-pop,1985
Porfirio_Piña,Pop music,1965
Porfirio_Piña,Music of Latin America,1965
Porfirio_Piña,Rock en español,1965
Porfirio_Piña,Tropical music,1965
Porky_Freeman,Western swing,1916
Porta_(rapper),Hip hop music,1988
Portable_Bodycode,Electronic music,1971
Portable_Bodycode,Experimental music,1971
Porter_Robinson,Synthpop,1992
Porter_Robinson,Dubstep,1992
Porter_Robinson,Electro house,1992
Possessed_by_Paul_James,Blues,1976
Possessed_by_Paul_James,Country music,1976
Possessed_by_Paul_James,Folk music,1976
Possessed_by_Paul_James,Punk rock,1976
Possessed_by_Paul_James,Bluegrass music,1976
Possessed_by_Paul_James,Alternative country,1976
Possessed_by_Paul_James,Anti-folk,1976
Pour_Lui,Alternative rock,1990
Pour_Lui,J-pop,1990
Pour_Lui,Pop rock,1990
Pouya_Jalili_Pour,Pop music,1975
Pradeep_Palluruthy,Malayalam,1963
Pradikta_Wicaksono,Pop music,1986
Pragathi_Guruprasad,Carnatic music,1997
Prahlad_Tipanya,Folk music,1954
Praiz,Rhythm and blues,1984
Prajakta_Shukre,Filmi,1987
Prashant_Pillai,World music,1981
Prashant_Pillai,New-age music,1981
Prashant_Pillai,Electronic music,1981
Prashant_Pillai,Film score,1981
Prashant_Pillai,Sound trademark,1981
Prashanth_Iyengar,Carnatic music,1973
Prasun_Banerjee_(singer),Hindustani classical music,0015
Pratima_Barua_Pandey,Folk music,1935
Pratima_Barua_Pandey,Filmi,1935
Precious_Wilson,Soul music,1957
Precious_Wilson,Dance-pop,1957
Precious_Wilson,Dance music,1957
Predikador,Reggaeton,1983
Predikador,Reggae en Español,1983
Prema_Yin,Pop rock,1986
Prescott_Niles,Rock music,1954
Preslava,Pop-folk,1984
Preslava,Balkan_pop,1984
Preson_Phillips,Southern rock,1980
Preson_Phillips,Contemporary worship music,1980
Preson_Phillips,Indie folk,1980
Pressure_(reggae_musician),Reggae,1981
Preston_Reed,Blues,1955
Preston_Reed,Funk,1955
Preston_Reed,World music,1955
Preston_Reed,Jazz,1955
Preston_Reed,Fingerstyle guitar,1955
Preston_Shannon,Electric blues,1947
Preston_Shannon,Soul blues,1947
Prevail_(musician),Hip hop music,1975
Preyah_Osassey,Pop music,1994
Preyah_Osassey,Contemporary R&B,1994
Prim_Lyza,Actor,1999
Primary_(musician),Hip hop music,1983
Prince_Alla,Roots reggae,1950
Prince_Charles_Alexander,Rhythm and blues,1958
Prince_Charles_Alexander,Pop-rap,1958
Prince_Charles_Alexander,Hip hop music,1958
Prince_Ea,Political hip hop,1988
Prince_Ea,Hip hop music,1988
Prince_Ea,Alternative hip hop,1988
Prince_Ea,Underground hip hop,1988
Prince_Ital_Joe,Reggae,1963
Prince_Ital_Joe,Eurodance,1963
Prince_Jazzbo,Reggae,1951
Prince_Markie_Dee,New jack swing,1968
Prince_Markie_Dee,Hip hop music,1968
Prince_Po,Hip hop music,1969
Prince_Poppycock,Pop music,1977
Prince_Poppycock,Rock music,1977
Prince_Poppycock,Musical theatre,1977
Prince_Poppycock,Opera,1977
Prince_Tui_Teka,Folk music,1937
Prince_Tui_Teka,Contemporary classical music,1937
Princess_Erika,Ragga,1964
Princess_Erika,Rhythm and blues,1964
Princess_Sarah_(singer),Pop music,1987
Princess_Sarah_(singer),Rhythm and blues,1987
